"date","day","week","phase","time_ist","account","platforms","format","series","hook_id","copy_line_1","asset","link","notes"
"2026-09-28","Mon","0","Week 0 · set up + seed","10:00","all","IG · FB · YT · Threads · WhatsApp","SETUP","","","Create/verify all 5 accounts, upload profile + covers + highlights, switch on the AI-generated profile label on characters","assets/brand · assets/characters","","See 02 §2 and §4 for bios and links"
"2026-09-28","Mon","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Pishachini: The Healer","h03","वो हर बीमारी ठीक करती है… पर कीमत क्या है?","cut from Pishachini: The Healer Ep 1 + assets/ads/pishachini/endcard-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_pishachini","Collab with @pishachini.gulel"
"2026-09-28","Mon","0","Week 0 · set up + seed","21:30","@thegulel","IG Reel + YT Short","RC recap","CEO's Hidden Identity","h06","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo",""
"2026-09-28","Mon","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Pishachini: The Healer","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/pishachini/meta-9x16.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_pishachini",""
"2026-09-28","Mon","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Pishachini: The Healer","","🔔 वो हर बीमारी ठीक करती है… पर कीमत क्या है?","assets/ads/pishachini/meta-1x1.jpg","thegulel.com/go/pishachini?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_pishachini",""
"2026-09-28","Mon","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","intro carousel (3 slides)","Pishachini: The Healer","","हर बीमारी का इलाज… हर इलाज की कीमत।","assets/characters/pishachini/intro-1..3-1080x1350.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-09-28","Mon","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","intro carousel (3 slides)","Revenge of the Heir","","नौकर का बेटा था। अब मालिक हूँ।","assets/characters/waaris/intro-1..3-1080x1350.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-09-28","Mon","0","Week 0 · set up + seed","13:30","@undercover.ceo.gulel","IG + YT Short","intro carousel (3 slides)","CEO's Hidden Identity","","करोड़ों की कंपनी। पर उसके लिए — एक आम आदमी।","assets/characters/undercover-ceo/intro-1..3-1080x1350.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-09-28","Mon","0","Week 0 · set up + seed","21:00","@badli.dulhan.gulel","IG + YT Short","intro carousel (3 slides)","The Substitute Bride","","बहन की जगह मैं बैठी… और सब कुछ बदल गया।","assets/characters/substitute-bride/intro-1..3-1080x1350.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-09-29","Tue","0","Week 0 · set up + seed","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Revenge of the Heir","h02","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","cut from Revenge of the Heir Ep 1 + assets/ads/heir/endcard-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Collab with @waaris.gulel"
"2026-09-29","Tue","0","Week 0 · set up + seed","21:30","@thegulel","IG Reel + YT Short","PL ""which show gets Season 1?""","Pishachini: The Healer","h07","वो हर बीमारी ठीक करती है… पर कीमत क्या है?","cut from Pishachini: The Healer Ep 1","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_pishachini",""
"2026-09-29","Tue","0","Week 0 · set up + seed","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Revenge of the Heir","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/heir/meta-9x16.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_heir",""
"2026-09-29","Tue","0","Week 0 · set up + seed","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Revenge of the Heir","","🔔 नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","assets/ads/heir/meta-1x1.jpg","thegulel.com/go/heir?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_heir",""
"2026-09-29","Tue","0","Week 0 · set up + seed","13:00","@thegulel","IG + FB feed","Launch carousel","All","","भारत का अपना वर्टिकल ड्रामा चैनल","assets/brand/launch-carousel-1..5 (post once, pin)","thegulel.com/go?utm_source=instagram&utm_medium=organic_post&utm_campaign=always-on_gulel","Pin as post 1 of 3"
"2026-09-29","Tue","0","Week 0 · set up + seed","22:00","@pishachini.gulel","IG + YT Short + FB","signature post","Pishachini: The Healer","","हर बीमारी का इलाज… हर इलाज की कीमत।","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-09-29","Tue","0","Week 0 · set up + seed","20:30","@waaris.gulel","IG + YT Short + FB","signature post","Revenge of the Heir","","नौकर का बेटा था। अब मालिक हूँ।","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
